open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-10-04 05:00:00,0.5541,0.5597,0.5537,0.5593,14914725.0,2023-10-04 05:59:59.999,8311816.74770,13238,7959252,4435834.15000,0
2023-10-04 06:00:00,0.5592,0.578,0.5577,0.576,68913748.0,2023-10-04 06:59:59.999,39080798.25550,52884,40032550,22711460.02550,0
2023-10-04 07:00:00,0.5759,0.5814,0.5684,0.5729,53762114.0,2023-10-04 07:59:59.999,30850784.32560,53520,26911852,15450056.19180,0
2023-10-04 08:00:00,0.573,0.5997,0.5725,0.5873,109045024.0,2023-10-04 08:59:59.999,63974453.28670,104012,60590451,35557099.44580,0
2023-10-04 09:00:00,0.5874,0.5943,0.5857,0.5869,52610524.0,2023-10-04 09:59:59.999,31045250.16970,51879,24254309,14315340.66480,0
2023-10-04 10:00:00,0.5869,0.5893,0.5835,0.5847,29133823.0,2023-10-04 10:59:59.999,17088773.86720,30376,14312019,8396377.28290,0
2023-10-04 11:00:00,0.5846,0.5864,0.5814,0.5864,30434162.0,2023-10-04 11:59:59.999,17763933.38370,30758,15418857,9002406.89960,0
2023-10-04 12:00:00,0.5864,0.5898,0.5835,0.5873,26268080.0,2023-10-04 12:59:59.999,15420918.55270,25249,13923256,8175092.26300,0
2023-10-04 13:00:00,0.5872,0.5875,0.5773,0.5799,46266486.0,2023-10-04 13:59:59.999,26889585.94670,39196,19897826,11561775.95840,0
2023-10-04 14:00:00,0.5798,0.5834,0.5738,0.5794,48853056.0,2023-10-04 14:59:59.999,28310675.40630,47357,23771469,13780823.97690,0
2023-10-04 15:00:00,0.5793,0.5815,0.5626,0.563,71117827.0,2023-10-04 15:59:59.999,40700014.72990,63048,28919320,16565523.30190,0
2023-10-04 16:00:00,0.563,0.5677,0.559,0.5622,59902949.0,2023-10-04 16:59:59.999,33689615.91310,58820,30343932,17071949.12950,0
2023-10-04 17:00:00,0.5622,0.5652,0.5603,0.5616,20663214.0,2023-10-04 17:59:59.999,11630228.23010,22582,10333097,5816896.63630,0
2023-10-04 18:00:00,0.5616,0.5638,0.5581,0.5608,18907841.0,2023-10-04 18:59:59.999,10606156.02210,22496,9298868,5217036.57320,0
2023-10-04 19:00:00,0.5608,0.5649,0.5571,0.5596,30548571.0,2023-10-04 19:59:59.999,17150388.20840,33772,13886249,7798808.56900,0
2023-10-04 20:00:00,0.5596,0.5638,0.5578,0.5591,16361324.0,2023-10-04 20:59:59.999,9178098.94210,20507,8324061,4669754.24670,0
2023-10-04 21:00:00,0.5591,0.5624,0.5588,0.5606,8524051.0,2023-10-04 21:59:59.999,4782576.19800,11494,4533916,2543715.86400,0
2023-10-04 22:00:00,0.5606,0.5645,0.5606,0.5636,10779255.0,2023-10-04 22:59:59.999,6070762.63640,12842,5801928,3267116.11000,0
2023-10-04 23:00:00,0.5635,0.5655,0.5618,0.562,12931459.0,2023-10-04 23:59:59.999,7292173.17590,13004,6765092,3815171.67760,0
2023-10-05 00:00:00,0.562,0.5665,0.5582,0.5642,22399337.0,2023-10-05 00:59:59.999,12594372.92850,21293,11596032,6521664.04560,0
2023-10-05 01:00:00,0.5642,0.5655,0.5575,0.5593,20266915.0,2023-10-05 01:59:59.999,11367398.92110,19744,9069791,5087105.99790,0
2023-10-05 02:00:00,0.5592,0.5598,0.5542,0.5593,19197864.0,2023-10-05 02:59:59.999,10699248.27870,19652,8391280,4678975.32820,0
2023-10-05 03:00:00,0.5594,0.5626,0.5588,0.5607,10983229.0,2023-10-05 03:59:59.999,6162681.32530,13368,5910714,3316735.62250,0
2023-10-05 04:00:00,0.5607,0.5619,0.5588,0.5612,11808275.0,2023-10-05 04:59:59.999,6615772.30400,10807,5775072,3236485.97110,0
2023-10-05 05:00:00,0.5611,0.5626,0.5602,0.5611,6681384.0,2023-10-05 05:59:59.999,3751796.97850,10096,3966172,2227241.09130,0
2023-10-05 06:00:00,0.5612,0.5622,0.5587,0.5607,8602682.0,2023-10-05 06:59:59.999,4820930.65480,11292,4471324,2505842.74790,0
2023-10-05 07:00:00,0.5606,0.562,0.5576,0.5609,11304808.0,2023-10-05 07:59:59.999,6326332.14760,12775,5428111,3037845.73020,0
2023-10-05 08:00:00,0.561,0.5616,0.5555,0.5569,16405475.0,2023-10-05 08:59:59.999,9147616.64520,15900,7107427,3963086.75990,0
2023-10-05 09:00:00,0.557,0.5604,0.5561,0.5595,12075109.0,2023-10-05 09:59:59.999,6740788.81300,12523,6911048,3858493.31780,0
2023-10-05 10:00:00,0.5596,0.5633,0.5595,0.5627,14877803.0,2023-10-05 10:59:59.999,8348721.01880,14120,8801649,4938758.87980,0
2023-10-05 11:00:00,0.5627,0.5642,0.5605,0.5614,11601835.0,2023-10-05 11:59:59.999,6523066.12470,13749,5956731,3349496.84280,0
2023-10-05 12:00:00,0.5615,0.5623,0.5586,0.5599,17637240.0,2023-10-05 12:59:59.999,9884573.51840,16447,8341816,4675823.40620,0
2023-10-05 13:00:00,0.56,0.5651,0.5588,0.561,25382233.0,2023-10-05 13:59:59.999,14268421.41170,29075,12325923,6929596.59340,0
2023-10-05 14:00:00,0.561,0.5629,0.5585,0.5598,16838305.0,2023-10-05 14:59:59.999,9442146.31480,18464,7941021,4453867.23020,0
2023-10-05 15:00:00,0.5599,0.5602,0.5484,0.5503,53832654.0,2023-10-05 15:59:59.999,29793405.00990,55779,24677069,13659256.97830,0
2023-10-05 16:00:00,0.5503,0.5504,0.5437,0.5467,55426762.0,2023-10-05 16:59:59.999,30324369.95640,50999,23633686,12929873.00960,0
2023-10-05 17:00:00,0.5467,0.5511,0.5453,0.5488,17705567.0,2023-10-05 17:59:59.999,9715756.33650,19360,9401941,5158736.55300,0
2023-10-05 18:00:00,0.5488,0.5502,0.5469,0.5495,10911994.0,2023-10-05 18:59:59.999,5986942.75650,13308,5668888,3110426.58930,0
2023-10-05 19:00:00,0.5496,0.5508,0.5463,0.5469,8262634.0,2023-10-05 19:59:59.999,4532634.21250,10188,3619479,1986312.33300,0
2023-10-05 20:00:00,0.547,0.5486,0.5461,0.5483,6589575.0,2023-10-05 20:59:59.999,3607590.39530,9430,3506130,1919738.29840,0
2023-10-05 21:00:00,0.5484,0.5495,0.5474,0.5476,4144296.0,2023-10-05 21:59:59.999,2272750.98790,6141,2221564,1218324.26100,0
2023-10-05 22:00:00,0.5476,0.5494,0.5451,0.5485,7688675.0,2023-10-05 22:59:59.999,4208327.33630,9290,3818014,2090172.49200,0
2023-10-05 23:00:00,0.5485,0.5492,0.5436,0.5446,8836037.0,2023-10-05 23:59:59.999,4825025.88890,10099,3375451,1843278.11060,0
2023-10-06 00:00:00,0.5446,0.5489,0.5443,0.5487,10722182.0,2023-10-06 00:59:59.999,5863588.05250,12157,6297672,3443582.55290,0
2023-10-06 01:00:00,0.5487,0.5497,0.5476,0.5479,7158129.0,2023-10-06 01:59:59.999,3928572.22730,8860,3070983,1685589.92600,0
2023-10-06 02:00:00,0.5479,0.5504,0.5476,0.5493,7336338.0,2023-10-06 02:59:59.999,4028537.03870,9860,3605852,1980155.02700,0
2023-10-06 03:00:00,0.5494,0.5508,0.5481,0.5497,4753875.0,2023-10-06 03:59:59.999,2611111.87010,6852,2675916,1470120.85670,0
2023-10-06 04:00:00,0.5497,0.5497,0.5477,0.5485,4111871.0,2023-10-06 04:59:59.999,2255768.76800,6510,1975269,1083647.81070,0
2023-10-06 05:00:00,0.5486,0.5489,0.5468,0.5486,3863891.0,2023-10-06 05:59:59.999,2117183.52960,6061,1785749,978567.42560,0
2023-10-06 06:00:00,0.5485,0.5504,0.5477,0.5502,5523464.0,2023-10-06 06:59:59.999,3033557.85350,6611,3496525,1920531.02420,0
2023-10-06 07:00:00,0.5501,0.5542,0.5491,0.5517,18940234.0,2023-10-06 07:59:59.999,10462727.14650,17033,10188107,5628593.96380,0
2023-10-06 08:00:00,0.5517,0.5549,0.5514,0.5518,11564990.0,2023-10-06 08:59:59.999,6396524.70330,12029,5620602,3109124.20200,0
2023-10-06 09:00:00,0.5519,0.553,0.5513,0.5526,5327087.0,2023-10-06 09:59:59.999,2940853.95490,7723,2635189,1454847.62700,0
2023-10-06 10:00:00,0.5526,0.5555,0.5517,0.5519,11603967.0,2023-10-06 10:59:59.999,6424862.26860,13078,5413751,2999090.56430,0
2023-10-06 11:00:00,0.5519,0.5545,0.5501,0.5537,11052184.0,2023-10-06 11:59:59.999,6107172.87270,11137,5193489,2870927.85220,0
2023-10-06 12:00:00,0.5537,0.5565,0.5503,0.5531,28781137.0,2023-10-06 12:59:59.999,15920099.79590,25539,15031676,8316833.67360,0
2023-10-06 13:00:00,0.5532,0.5599,0.5509,0.5572,39669468.0,2023-10-06 13:59:59.999,22083719.51900,35608,20503791,11417316.81160,0
2023-10-06 14:00:00,0.5572,0.5596,0.5543,0.5582,16364293.0,2023-10-06 14:59:59.999,9121962.02350,16605,7549761,4208428.32970,0
2023-10-06 15:00:00,0.5582,0.5696,0.5578,0.5655,55317252.0,2023-10-06 15:59:59.999,31224000.18990,45731,30107152,16988618.60530,0
2023-10-06 16:00:00,0.5655,0.5688,0.5612,0.5613,31424602.0,2023-10-06 16:59:59.999,17724321.68820,29071,14068027,7936153.93640,0
2023-10-06 17:00:00,0.5614,0.5666,0.5611,0.5633,11732086.0,2023-10-06 17:59:59.999,6617283.68170,14410,6128905,3457282.99450,0
2023-10-06 18:00:00,0.5633,0.5642,0.5615,0.5626,7735520.0,2023-10-06 18:59:59.999,4352590.18220,9913,3131436,1762212.93920,0
2023-10-06 19:00:00,0.5626,0.5658,0.5621,0.5625,8557012.0,2023-10-06 19:59:59.999,4823913.12490,11727,4591048,2588145.49950,0
2023-10-06 20:00:00,0.5625,0.5647,0.5618,0.5635,6822563.0,2023-10-06 20:59:59.999,3843832.84210,8397,3523078,1985173.03620,0
2023-10-06 21:00:00,0.5635,0.5722,0.5629,0.5672,17543861.0,2023-10-06 21:59:59.999,9963749.62690,18120,8867687,5038681.39990,0
2023-10-06 22:00:00,0.5673,0.5684,0.5654,0.5654,6089738.0,2023-10-06 22:59:59.999,3451850.63370,8854,3010986,1706868.44190,0
2023-10-06 23:00:00,0.5654,0.5659,0.5628,0.5632,9962691.0,2023-10-06 23:59:59.999,5621244.38170,11054,4684798,2643756.75690,0
2023-10-07 00:00:00,0.5632,0.5744,0.5632,0.5708,28772158.0,2023-10-07 00:59:59.999,16377699.68110,30737,16299041,9277034.58000,0
2023-10-07 01:00:00,0.5708,0.5736,0.5698,0.5708,15466529.0,2023-10-07 01:59:59.999,8838448.10690,17230,6970943,3983734.73670,0
2023-10-07 02:00:00,0.5708,0.5756,0.5703,0.5722,14640957.0,2023-10-07 02:59:59.999,8381112.48720,16029,8152884,4668601.50250,0
2023-10-07 03:00:00,0.5722,0.5744,0.5706,0.5709,9261982.0,2023-10-07 03:59:59.999,5297309.43700,12937,3879486,2219357.34880,0
2023-10-07 04:00:00,0.5709,0.5779,0.5708,0.5742,16688046.0,2023-10-07 04:59:59.999,9602965.89890,22660,9532309,5484794.05960,0
2023-10-07 05:00:00,0.5742,0.5815,0.5708,0.575,25165441.0,2023-10-07 05:59:59.999,14496825.01610,29142,13068882,7532103.49320,0
2023-10-07 06:00:00,0.5751,0.5761,0.572,0.5748,11455271.0,2023-10-07 06:59:59.999,6574382.71630,16046,5472413,3141137.14920,0
2023-10-07 07:00:00,0.5748,0.5769,0.5729,0.5739,13182595.0,2023-10-07 07:59:59.999,7578241.41170,16563,5769236,3317228.17100,0
2023-10-07 08:00:00,0.5739,0.5782,0.5719,0.5767,19514708.0,2023-10-07 08:59:59.999,11224246.88690,20321,10803073,6215252.96000,0
2023-10-07 09:00:00,0.5767,0.5777,0.5722,0.5726,12044034.0,2023-10-07 09:59:59.999,6920382.42920,14258,5025592,2887535.70290,0
2023-10-07 10:00:00,0.5726,0.5746,0.5712,0.573,10349565.0,2023-10-07 10:59:59.999,5928982.87450,12301,5352178,3066585.49000,0
2023-10-07 11:00:00,0.573,0.5757,0.5722,0.5732,12889890.0,2023-10-07 11:59:59.999,7399541.78660,13710,6687007,3839221.53120,0
2023-10-07 12:00:00,0.5731,0.5755,0.5714,0.5725,10947815.0,2023-10-07 12:59:59.999,6279677.19750,14140,5011664,2875384.52660,0
2023-10-07 13:00:00,0.5726,0.5726,0.5704,0.5715,10111476.0,2023-10-07 13:59:59.999,5776161.38840,14713,4211839,2406292.78020,0
2023-10-07 14:00:00,0.5716,0.5716,0.5683,0.5706,16799759.0,2023-10-07 14:59:59.999,9571004.59060,19087,5866037,3342050.57730,0
2023-10-07 15:00:00,0.5707,0.5725,0.5677,0.5703,10847713.0,2023-10-07 15:59:59.999,6186178.95540,14448,5848452,3336175.88960,0
2023-10-07 16:00:00,0.5702,0.5714,0.5676,0.5681,10761127.0,2023-10-07 16:59:59.999,6127313.54570,13985,5462915,3110964.42430,0
2023-10-07 17:00:00,0.568,0.5689,0.565,0.5673,14155920.0,2023-10-07 17:59:59.999,8025015.20750,16973,6563924,3721994.04170,0
2023-10-07 18:00:00,0.5673,0.568,0.5662,0.5674,6533207.0,2023-10-07 18:59:59.999,3705144.10760,10105,3344456,1896973.70100,0
2023-10-07 19:00:00,0.5674,0.5676,0.5632,0.5639,10442663.0,2023-10-07 19:59:59.999,5901890.27330,13213,4925248,2784653.21140,0
2023-10-07 20:00:00,0.5639,0.5662,0.5623,0.5648,10300626.0,2023-10-07 20:59:59.999,5811533.55660,13988,4968806,2803619.81400,0
2023-10-07 21:00:00,0.5648,0.5663,0.5639,0.565,4635268.0,2023-10-07 21:59:59.999,2619405.70130,7702,2679064,1513939.42130,0
2023-10-07 22:00:00,0.565,0.5654,0.5631,0.5648,4632499.0,2023-10-07 22:59:59.999,2614332.87980,6883,2326192,1312800.94940,0
2023-10-07 23:00:00,0.5648,0.5648,0.5623,0.5637,7355452.0,2023-10-07 23:59:59.999,4144510.60580,8335,3375840,1901933.55990,0
2023-10-08 00:00:00,0.5637,0.5684,0.5626,0.5679,10554088.0,2023-10-08 00:59:59.999,5976347.38700,13301,6607134,3741233.94990,0
2023-10-08 01:00:00,0.5678,0.5684,0.559,0.5625,25379674.0,2023-10-08 01:59:59.999,14281699.78850,24574,9057871,5096209.50320,0
2023-10-08 02:00:00,0.5625,0.5641,0.5602,0.5614,10378878.0,2023-10-08 02:59:59.999,5833445.46930,12266,5114545,2873975.14080,0
2023-10-08 03:00:00,0.5614,0.564,0.5609,0.5639,8783828.0,2023-10-08 03:59:59.999,4939248.69000,10946,4820981,2711347.99720,0
2023-10-08 04:00:00,0.564,0.5648,0.5611,0.562,5820601.0,2023-10-08 04:59:59.999,3275172.00320,10134,2563509,1442908.69360,0
2023-10-08 05:00:00,0.562,0.5623,0.5577,0.5603,14249846.0,2023-10-08 05:59:59.999,7977552.72860,17165,6750087,3779147.27200,0
2023-10-08 06:00:00,0.5604,0.5624,0.5587,0.5589,10131195.0,2023-10-08 06:59:59.999,5681615.62320,12352,4831518,2710053.43040,0
2023-10-08 07:00:00,0.5589,0.5613,0.5583,0.5607,8369566.0,2023-10-08 07:59:59.999,4685325.49880,10683,4608117,2580272.22420,0
2023-10-08 08:00:00,0.5607,0.5643,0.5589,0.5631,14366480.0,2023-10-08 08:59:59.999,8064183.21420,12889,7719607,4334563.20760,0
2023-10-08 09:00:00,0.5631,0.5633,0.5586,0.5594,6965226.0,2023-10-08 09:59:59.999,3905165.07150,9660,2541665,1425149.71880,0
2023-10-08 10:00:00,0.5594,0.5615,0.5556,0.5567,11292615.0,2023-10-08 10:59:59.999,6303950.41900,13537,5212945,2910753.11240,0
2023-10-08 11:00:00,0.5567,0.5586,0.5564,0.5585,6233190.0,2023-10-08 11:59:59.999,3475831.55150,8948,3224989,1798506.19900,0
2023-10-08 12:00:00,0.5586,0.5609,0.5574,0.5596,6746599.0,2023-10-08 12:59:59.999,3773590.31880,9202,4024667,2251377.41970,0
2023-10-08 13:00:00,0.5595,0.5628,0.5573,0.5614,11244246.0,2023-10-08 13:59:59.999,6299839.14550,15259,6082568,3408635.37560,0
2023-10-08 14:00:00,0.5613,0.5627,0.5601,0.5615,7798197.0,2023-10-08 14:59:59.999,4380482.90580,11852,3699860,2078552.81760,0
2023-10-08 15:00:00,0.5616,0.5623,0.5598,0.561,4731867.0,2023-10-08 15:59:59.999,2655511.04000,8044,2272691,1275629.26610,0
2023-10-08 16:00:00,0.561,0.5637,0.5608,0.5625,6901032.0,2023-10-08 16:59:59.999,3881944.79290,10583,4102223,2307457.41590,0
2023-10-08 17:00:00,0.5626,0.5658,0.5625,0.5628,8115903.0,2023-10-08 17:59:59.999,4578292.09740,12227,4485579,2530700.76020,0
2023-10-08 18:00:00,0.5628,0.5629,0.5574,0.5603,13652409.0,2023-10-08 18:59:59.999,7648090.34780,16882,6164244,3453822.54250,0
2023-10-08 19:00:00,0.5604,0.5629,0.5603,0.5621,6014724.0,2023-10-08 19:59:59.999,3379807.12090,10194,3469544,1949726.48580,0
2023-10-08 20:00:00,0.5621,0.5639,0.5606,0.563,3841711.0,2023-10-08 20:59:59.999,2159899.70270,7209,1951991,1097834.00920,0
2023-10-08 21:00:00,0.563,0.5649,0.5619,0.5619,4591637.0,2023-10-08 21:59:59.999,2588159.01390,8207,2167375,1221821.17710,0
2023-10-08 22:00:00,0.562,0.5628,0.5582,0.559,9966969.0,2023-10-08 22:59:59.999,5581524.89400,12787,4296982,2406964.53470,0
2023-10-08 23:00:00,0.5589,0.5608,0.5585,0.5604,5148154.0,2023-10-08 23:59:59.999,2881697.81030,8067,2633408,1474069.15230,0
2023-10-09 00:00:00,0.5603,0.5604,0.5536,0.5555,17393771.0,2023-10-09 00:59:59.999,9674242.80640,20519,7017164,3902447.35920,0
2023-10-09 01:00:00,0.5556,0.5596,0.5537,0.5588,7087845.0,2023-10-09 01:59:59.999,3945851.02100,10754,3983453,2218288.42790,0
2023-10-09 02:00:00,0.5589,0.5595,0.556,0.5562,4465550.0,2023-10-09 02:59:59.999,2490465.62780,9064,1704811,951076.11410,0
2023-10-09 03:00:00,0.5562,0.5577,0.5554,0.5556,4530149.0,2023-10-09 03:59:59.999,2521607.17300,7581,1972323,1098192.15030,0
2023-10-09 04:00:00,0.5555,0.5579,0.5553,0.556,6047930.0,2023-10-09 04:59:59.999,3365925.62090,8809,3184390,1772571.13280,0
2023-10-09 05:00:00,0.5561,0.5573,0.5546,0.5547,4155273.0,2023-10-09 05:59:59.999,2310507.61150,7908,1879446,1045103.85310,0
2023-10-09 06:00:00,0.5547,0.5556,0.5538,0.5542,4715331.0,2023-10-09 06:59:59.999,2615367.24460,7496,1986144,1101677.38110,0
2023-10-09 07:00:00,0.5542,0.5543,0.5489,0.5514,14849210.0,2023-10-09 07:59:59.999,8183303.72270,19901,5872140,3235948.14720,0
2023-10-09 08:00:00,0.5514,0.5517,0.547,0.5493,12544471.0,2023-10-09 08:59:59.999,6893824.42490,18536,6359096,3495177.99610,0
2023-10-09 09:00:00,0.5492,0.5511,0.5321,0.5384,48753586.0,2023-10-09 09:59:59.999,26417598.95250,49281,22125147,11992862.03630,0
2023-10-09 10:00:00,0.5384,0.5419,0.5373,0.54,32588913.0,2023-10-09 10:59:59.999,17592066.43650,28929,16686083,9008311.17340,0
2023-10-09 11:00:00,0.54,0.54,0.5342,0.5358,27681211.0,2023-10-09 11:59:59.999,14860940.93490,24499,13267396,7123070.40320,0
2023-10-09 12:00:00,0.5358,0.5386,0.5334,0.5351,16934937.0,2023-10-09 12:59:59.999,9073626.12770,19193,8800392,4715681.62110,0
2023-10-09 13:00:00,0.5351,0.5399,0.5345,0.5388,14979846.0,2023-10-09 13:59:59.999,8047770.61960,14671,7850475,4217024.26160,0
2023-10-09 14:00:00,0.5388,0.5392,0.5323,0.5339,17552321.0,2023-10-09 14:59:59.999,9401603.57810,18585,7065889,3787927.68390,0
2023-10-09 15:00:00,0.5338,0.5357,0.5312,0.5332,14317823.0,2023-10-09 15:59:59.999,7640656.31230,16353,7143741,3813587.13450,0
2023-10-09 16:00:00,0.5332,0.5334,0.5186,0.5272,79435535.0,2023-10-09 16:59:59.999,41879531.25770,74737,37443065,19754275.67880,0
2023-10-09 17:00:00,0.5273,0.529,0.5202,0.5289,33661825.0,2023-10-09 17:59:59.999,17658191.30430,35373,14320441,7516946.61410,0
2023-10-09 18:00:00,0.529,0.5314,0.5267,0.5285,19320520.0,2023-10-09 18:59:59.999,10226422.74990,19897,9785075,5180144.49500,0
2023-10-09 19:00:00,0.5285,0.5306,0.5274,0.529,7337076.0,2023-10-09 19:59:59.999,3879749.19550,8962,3847705,2034722.01230,0
2023-10-09 20:00:00,0.529,0.5321,0.5253,0.5262,13144169.0,2023-10-09 20:59:59.999,6953744.71540,13867,6048350,3201292.76600,0
2023-10-09 21:00:00,0.5263,0.5295,0.5245,0.5289,7751496.0,2023-10-09 21:59:59.999,4086025.48940,10873,3912097,2062599.34690,0
2023-10-09 22:00:00,0.529,0.5306,0.5278,0.5289,10861899.0,2023-10-09 22:59:59.999,5750426.47440,12576,5781863,3061308.91860,0
2023-10-09 23:00:00,0.5288,0.5303,0.5284,0.5288,6198798.0,2023-10-09 23:59:59.999,3280571.06810,8724,3143550,1663612.63400,0
2023-10-10 00:00:00,0.5289,0.5304,0.5255,0.5268,10159221.0,2023-10-10 00:59:59.999,5365546.24310,13945,4781470,2525881.26240,0
2023-10-10 01:00:00,0.5268,0.5287,0.5259,0.5269,6300226.0,2023-10-10 01:59:59.999,3322083.22840,9663,3049967,1608395.78570,0
2023-10-10 02:00:00,0.527,0.5307,0.5247,0.5306,8315175.0,2023-10-10 02:59:59.999,4384134.51540,12561,4346018,2292336.23240,0
2023-10-10 03:00:00,0.5306,0.531,0.5283,0.5292,4436249.0,2023-10-10 03:59:59.999,2348034.89450,8259,2242488,1186920.57330,0
2023-10-10 04:00:00,0.5293,0.5299,0.5271,0.5274,3528212.0,2023-10-10 04:59:59.999,1863223.29100,7025,1753037,925886.98920,0
2023-10-10 05:00:00,0.5275,0.5306,0.5273,0.5302,4750927.0,2023-10-10 05:59:59.999,2513448.83560,6666,2860027,1513198.76660,0
2023-10-10 06:00:00,0.5302,0.5313,0.529,0.5307,6811059.0,2023-10-10 06:59:59.999,3610523.71860,8337,3680062,1951021.78700,0
2023-10-10 07:00:00,0.5307,0.5346,0.5306,0.5308,14980153.0,2023-10-10 07:59:59.999,7978260.60080,16530,8595503,4578137.56450,0
2023-10-10 08:00:00,0.5308,0.5327,0.5301,0.5303,9545314.0,2023-10-10 08:59:59.999,5072710.47720,12376,4207327,2236297.12520,0
2023-10-10 09:00:00,0.5303,0.5317,0.529,0.5308,12007318.0,2023-10-10 09:59:59.999,6368964.82530,13578,5899500,3129073.12810,0
2023-10-10 10:00:00,0.5307,0.5315,0.5263,0.5266,16894291.0,2023-10-10 10:59:59.999,8922431.14190,17099,8156037,4306922.55920,0
2023-10-10 11:00:00,0.5267,0.5272,0.5229,0.5233,14224203.0,2023-10-10 11:59:59.999,7464711.89260,15103,6466620,3393815.51460,0
2023-10-10 12:00:00,0.5233,0.5249,0.5191,0.5203,20138495.0,2023-10-10 12:59:59.999,10509966.23210,21001,9310685,4860453.23900,0
2023-10-10 13:00:00,0.5202,0.5233,0.5196,0.5227,16299909.0,2023-10-10 13:59:59.999,8494222.45090,18592,8731575,4550717.70120,0
2023-10-10 14:00:00,0.5226,0.5268,0.5183,0.5209,23635015.0,2023-10-10 14:59:59.999,12366764.53750,26795,11491101,6016183.84360,0
2023-10-10 15:00:00,0.5209,0.5222,0.5168,0.5176,19212276.0,2023-10-10 15:59:59.999,9978154.50450,24304,9064598,4709018.01500,0
2023-10-10 16:00:00,0.5176,0.5197,0.5151,0.5166,23132213.0,2023-10-10 16:59:59.999,11965410.64330,26756,11469784,5934217.93700,0
2023-10-10 17:00:00,0.5166,0.5176,0.511,0.5122,21587558.0,2023-10-10 17:59:59.999,11092789.32820,27881,9508870,4886154.89970,0
2023-10-10 18:00:00,0.5121,0.5159,0.511,0.5154,16542768.0,2023-10-10 18:59:59.999,8493447.58130,18345,9068402,4655399.22480,0
2023-10-10 19:00:00,0.5154,0.517,0.5146,0.5168,11539281.0,2023-10-10 19:59:59.999,5952938.42270,12870,6124413,3159588.63200,0
2023-10-10 20:00:00,0.5168,0.5172,0.5108,0.5156,16046932.0,2023-10-10 20:59:59.999,8251760.17960,16638,7803742,4015136.01320,0
2023-10-10 21:00:00,0.5157,0.5184,0.5147,0.5171,6021767.0,2023-10-10 21:59:59.999,3112939.47620,9353,3151628,1629319.89860,0
2023-10-10 22:00:00,0.5171,0.5196,0.5171,0.5182,4490632.0,2023-10-10 22:59:59.999,2329069.20650,6326,2524618,1309498.10680,0
2023-10-10 23:00:00,0.5183,0.5187,0.5164,0.5174,4029788.0,2023-10-10 23:59:59.999,2085046.35400,5980,1663461,860727.21680,0
2023-10-11 00:00:00,0.5173,0.5203,0.5165,0.52,8606185.0,2023-10-11 00:59:59.999,4463396.06270,10197,4904974,2543851.83900,0
2023-10-11 01:00:00,0.5199,0.5202,0.5181,0.5195,5757396.0,2023-10-11 01:59:59.999,2988157.14240,7496,2434390,1263490.33240,0
2023-10-11 02:00:00,0.5194,0.5198,0.5058,0.5141,27734781.0,2023-10-11 02:59:59.999,14222122.71370,33564,12953040,6644919.26650,0
2023-10-11 03:00:00,0.5142,0.5157,0.5117,0.512,9214807.0,2023-10-11 03:59:59.999,4734954.29400,13528,4371517,2246798.76840,0
2023-10-11 04:00:00,0.512,0.5166,0.5112,0.5155,8951483.0,2023-10-11 04:59:59.999,4601377.38200,11714,5093931,2618979.46880,0
2023-10-11 05:00:00,0.5155,0.5159,0.512,0.5136,8338452.0,2023-10-11 05:59:59.999,4284815.80030,10158,3734813,1918804.43480,0
2023-10-11 06:00:00,0.5136,0.5142,0.5109,0.5141,6817303.0,2023-10-11 06:59:59.999,3495682.33640,9525,3463449,1775920.57320,0
2023-10-11 07:00:00,0.5142,0.5163,0.513,0.5156,7155557.0,2023-10-11 07:59:59.999,3683947.75660,9167,3966910,2042607.27090,0
2023-10-11 08:00:00,0.5157,0.5165,0.5137,0.5162,8272664.0,2023-10-11 08:59:59.999,4263613.10720,10778,4202345,2165911.23620,0
2023-10-11 09:00:00,0.5162,0.5207,0.5161,0.52,14116922.0,2023-10-11 09:59:59.999,7321899.43550,17781,7538536,3910151.70400,0
2023-10-11 10:00:00,0.52,0.5229,0.5186,0.5196,13154103.0,2023-10-11 10:59:59.999,6845004.44440,15704,6659324,3465978.01340,0
2023-10-11 11:00:00,0.5197,0.5204,0.5178,0.5181,6351344.0,2023-10-11 11:59:59.999,3295743.23410,9223,2946499,1528922.15930,0
2023-10-11 12:00:00,0.5182,0.5198,0.5153,0.517,13595597.0,2023-10-11 12:59:59.999,7033777.64200,15857,5995732,3102604.86410,0
2023-10-11 13:00:00,0.517,0.5178,0.5148,0.5178,7530753.0,2023-10-11 13:59:59.999,3889635.96700,9576,3676706,1899300.06120,0
2023-10-11 14:00:00,0.5177,0.5184,0.5149,0.5156,7884171.0,2023-10-11 14:59:59.999,4071377.48170,10045,3562652,1840118.62700,0
2023-10-11 15:00:00,0.5156,0.5161,0.507,0.5112,30082141.0,2023-10-11 15:59:59.999,15381203.04610,35204,15028998,7685484.30650,0
2023-10-11 16:00:00,0.5112,0.5123,0.5061,0.5084,23840725.0,2023-10-11 16:59:59.999,12142707.05040,26973,10070434,5130073.65310,0
2023-10-11 17:00:00,0.5083,0.5104,0.5073,0.5095,13484223.0,2023-10-11 17:59:59.999,6859404.42330,17928,7079057,3601597.44980,0
